电影名称,电影ID,用户名,用户ID,评分等级,评论日期,有用数,无用数
盗梦空间,3541415,文艺复兴人,3447868,力荐,2010-07-16 20:40:54, 19772 , 946 
盗梦空间,3541415,Wiö,3634590,力荐,2010-09-03 03:06:05, 9608 , 225 
盗梦空间,3541415,高斯控,3462102,力荐,2010-07-22 04:47:08, 6405 , 1162 
盗梦空间,3541415,何倩彤,3549280,力荐,2010-08-15 20:56:22, 1623 , 108 
盗梦空间,3541415,脑洞要比脑门大,3458585,力荐,2010-07-21 03:06:34, 1510 , 201 
盗梦空间,3541415,Monlina,3456988,力荐,2010-07-20 10:08:14, 1946 , 184 
盗梦空间,3541415,ParasItE,3455093,力荐,2010-07-19 09:19:58, 883 , 129 
盗梦空间,3541415,张佳玮,3649983,力荐,2010-09-06 19:33:32, 703 , 49 
盗梦空间,3541415,水木丁,3672144,力荐,2010-09-12 13:11:14, 507 , 37 
盗梦空间,3541415,Anthony,3644776,力荐,2010-09-05 12:06:20, 692 , 57 
盗梦空间,3541415,胤祥,3625152,力荐,2010-09-01 04:55:21, 311 , 59 
盗梦空间,3541415,高斯控,3457857,力荐,2010-07-20 20:44:27, 593 , 118 
盗梦空间,3541415,脑洞要比脑门大,3461753,力荐,2010-07-22 03:29:49, 217 , 40 
盗梦空间,3541415,张小北,3614161,力荐,2010-08-30 11:14:16, 210 , 29 
盗梦空间,3541415,CyberKnight电子骑士,3664204,推荐,2010-09-10 11:48:00, 205 , 12 
盗梦空间,3541415,Evarnold,5114875,力荐,2011-09-30 00:23:29, 153 , 3 
盗梦空间,3541415,Domi,3558519,力荐,2010-08-17 22:33:23, 164 , 18 
盗梦空间,3541415,亵渎电影,3459431,力荐,2010-07-21 10:50:34, 154 , 38 
盗梦空间,3541415,风息神泪,3754711,力荐,2010-09-28 14:50:58, 179 , 30 
盗梦空间,3541415,monkeyj,3710406,较差,2010-09-21 02:25:52, 242 , 128 
盗梦空间,3541415,passionfly,3644424,力荐,2010-09-05 08:56:33, 68 , 3 
盗梦空间,3541415,恶魔的步调,3653653,力荐,2010-09-07 16:49:41, 83 , 18 
盗梦空间,3541415,大米,3676037,力荐,2010-09-13 10:36:10, 77 , 3 
盗梦空间,3541415,木卫二,3660240,力荐,2010-09-09 11:41:16, 85 , 25 
盗梦空间,3541415,imrains,3447535,力荐,2010-07-16 17:05:10, 90 , 12 
盗梦空间,3541415,小油飞,3609449,推荐,2010-08-29 23:02:21, 59 , 5 
盗梦空间,3541415,doodlebug,3471519,力荐,2010-07-25 04:56:01, 49 , 9 
盗梦空间,3541415,假面骑士,9392191,力荐,2018-05-25 11:13:17, 56 , 0 
盗梦空间,3541415,女神的秋裤,7563448,力荐,2015-08-08 14:31:30, 71 , 3 
盗梦空间,3541415,刘小顺,3654583,还行,2010-09-07 22:27:26, 116 , 71 
盗梦空间,3541415,kingkongofkhan,3614679,力荐,2010-08-30 13:21:58, 37 , 15 
盗梦空间,3541415,Maverick,5056326,力荐,2011-08-08 19:20:23, 37 , 0 
盗梦空间,3541415,Jaime,3653474,推荐,2010-09-07 16:19:35, 48 , 4 
盗梦空间,3541415,一种相思,8555108,推荐,2017-05-21 22:46:21, 27 , 2 
盗梦空间,3541415,木卫二,3625423,力荐,2010-09-01 09:34:45, 75 , 43 
盗梦空间,3541415,麻绳,3636965,力荐,2010-09-03 20:36:10, 40 , 9 
盗梦空间,3541415,方聿南,3421128,力荐,2010-07-07 10:36:10, 70 , 22 
盗梦空间,3541415,兜兜里全是糖,9375697,力荐,2018-05-18 08:37:41, 39 , 0 
盗梦空间,3541415,思考的猫,3687677,力荐,2010-09-15 07:22:55, 25 , 3 
盗梦空间,3541415,妖孽丛生,8485917,力荐,2017-04-18 20:23:32, 20 , 2 
盗梦空间,3541415,Aboo,3627098,力荐,2010-09-01 18:39:28, 41 , 4 
盗梦空间,3541415,浅袖er。,8661975,推荐,2017-07-12 22:19:56, 13 , 1 
盗梦空间,3541415,追梦蚂蚁,3459251,力荐,2010-07-21 08:18:43, 43 , 6 
盗梦空间,3541415,乌鸦火堂,12834627,力荐,2020-08-29 01:27:47, 20 , 1 
盗梦空间,3541415,爱吃馒头的宝宝,8614864,力荐,2017-06-20 14:54:38, 26 , 1 
盗梦空间,3541415,图宾根木匠,3641027,推荐,2010-09-04 15:59:13, 83 , 47 
盗梦空间,3541415,Noyaclaire,8646276,力荐,2017-07-05 19:23:13, 13 , 1 
盗梦空间,3541415,姥姥,9197917,力荐,2018-03-03 17:49:35, 39 , 0 
盗梦空间,3541415,frances,3672170,力荐,2010-09-12 13:27:38, 23 , 2 
盗梦空间,3541415,莫里斯雷,3657322,推荐,2010-09-08 11:12:38, 21 , 2 
盗梦空间,3541415,不要不开心哦,8479641,推荐,2017-04-15 17:07:22, 19 , 1 
盗梦空间,3541415,艾小柯,3457701,力荐,2010-07-20 17:59:04, 61 , 42 
盗梦空间,3541415,TORO VAN DARKO,3450365,力荐,2010-07-17 08:00:42, 78 , 26 
盗梦空间,3541415,泡芙味的草莓,9173779,推荐,2018-02-22 16:58:14, 22 , 0 
盗梦空间,3541415,墨雨,8719350,力荐,2017-08-03 22:29:27, 14 , 0 
盗梦空间,3541415,杰克森,8562288,还行,2017-05-25 19:08:22, 30 , 8 
盗梦空间,3541415,墨雨,8697166,力荐,2017-07-26 19:02:24, 17 , 1 
盗梦空间,3541415,工藤新一,8563146,力荐,2017-05-26 09:41:58, 17 , 1 
盗梦空间,3541415,奎斯Chris,4615513,推荐,2011-02-08 14:46:55, 29 , 8 
盗梦空间,3541415,小河马,3652736,力荐,2010-09-07 12:06:06, 23 , 1 
盗梦空间,3541415,西瓜草莓火龙果,8674316,推荐,2017-07-17 15:44:39, 12 , 0 
盗梦空间,3541415,风凌天下,8529133,力荐,2017-05-09 13:47:16, 14 , 1 
盗梦空间,3541415,freeforest,3465154,力荐,2010-07-23 02:45:57, 34 , 3 
