电影名称,电影ID,用户名,用户ID,评论日期,有用数,无用数,评分
盗梦空间,3541415,文艺复兴人,3447868,2010-07-16 20:40:54,19772,946,9
盗梦空间,3541415,Wiö,3634590,2010-09-03 03:06:05,9608,225,9
盗梦空间,3541415,高斯控,3462102,2010-07-22 04:47:08,6405,1162,9
盗梦空间,3541415,何倩彤,3549280,2010-08-15 20:56:22,1623,108,9
盗梦空间,3541415,脑洞要比脑门大,3458585,2010-07-21 03:06:34,1510,201,9
盗梦空间,3541415,Monlina,3456988,2010-07-20 10:08:14,1946,184,9
盗梦空间,3541415,ParasItE,3455093,2010-07-19 09:19:58,883,129,9
盗梦空间,3541415,张佳玮,3649983,2010-09-06 19:33:32,703,49,9
盗梦空间,3541415,水木丁,3672144,2010-09-12 13:11:14,507,37,9
盗梦空间,3541415,Anthony,3644776,2010-09-05 12:06:20,692,57,9
盗梦空间,3541415,胤祥,3625152,2010-09-01 04:55:21,311,59,9
盗梦空间,3541415,高斯控,3457857,2010-07-20 20:44:27,593,118,9
盗梦空间,3541415,脑洞要比脑门大,3461753,2010-07-22 03:29:49,217,40,9
盗梦空间,3541415,张小北,3614161,2010-08-30 11:14:16,210,29,9
盗梦空间,3541415,CyberKnight电子骑士,3664204,2010-09-10 11:48:00,205,12,7
盗梦空间,3541415,Evarnold,5114875,2011-09-30 00:23:29,153,3,9
盗梦空间,3541415,Domi,3558519,2010-08-17 22:33:23,164,18,9
盗梦空间,3541415,亵渎电影,3459431,2010-07-21 10:50:34,154,38,9
盗梦空间,3541415,风息神泪,3754711,2010-09-28 14:50:58,179,30,9
盗梦空间,3541415,monkeyj,3710406,2010-09-21 02:25:52,242,128,3
盗梦空间,3541415,passionfly,3644424,2010-09-05 08:56:33,68,3,9
盗梦空间,3541415,恶魔的步调,3653653,2010-09-07 16:49:41,83,18,9
盗梦空间,3541415,大米,3676037,2010-09-13 10:36:10,77,3,9
盗梦空间,3541415,木卫二,3660240,2010-09-09 11:41:16,85,25,9
盗梦空间,3541415,imrains,3447535,2010-07-16 17:05:10,90,12,9
盗梦空间,3541415,小油飞,3609449,2010-08-29 23:02:21,59,5,7
盗梦空间,3541415,doodlebug,3471519,2010-07-25 04:56:01,49,9,9
盗梦空间,3541415,假面骑士,9392191,2018-05-25 11:13:17,56,0,9
盗梦空间,3541415,女神的秋裤,7563448,2015-08-08 14:31:30,71,3,9
盗梦空间,3541415,刘小顺,3654583,2010-09-07 22:27:26,116,71,5
盗梦空间,3541415,kingkongofkhan,3614679,2010-08-30 13:21:58,37,15,9
盗梦空间,3541415,Maverick,5056326,2011-08-08 19:20:23,37,0,9
盗梦空间,3541415,Jaime,3653474,2010-09-07 16:19:35,48,4,7
盗梦空间,3541415,一种相思,8555108,2017-05-21 22:46:21,27,2,7
盗梦空间,3541415,木卫二,3625423,2010-09-01 09:34:45,75,43,9
盗梦空间,3541415,麻绳,3636965,2010-09-03 20:36:10,40,9,9
盗梦空间,3541415,方聿南,3421128,2010-07-07 10:36:10,70,22,9
盗梦空间,3541415,兜兜里全是糖,9375697,2018-05-18 08:37:41,39,0,9
盗梦空间,3541415,思考的猫,3687677,2010-09-15 07:22:55,25,3,9
盗梦空间,3541415,妖孽丛生,8485917,2017-04-18 20:23:32,20,2,9
盗梦空间,3541415,Aboo,3627098,2010-09-01 18:39:28,41,4,9
盗梦空间,3541415,浅袖er。,8661975,2017-07-12 22:19:56,13,1,7
盗梦空间,3541415,追梦蚂蚁,3459251,2010-07-21 08:18:43,43,6,9
